disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Earthquake,JPN,Japan,1907,1,41,,,,,
Earthquake,SUN,Soviet Union,1907,1,12000,,,,,
Earthquake,ITA,Italy,1908,1,75000,,150000,,150000,116000
Earthquake,ROU,Romania,1908,1,,,,,,
Earthquake,TZA,Tanzania,1908,1,,,,,,
Earthquake,FRA,France,1909,1,46,,,,,
Earthquake,IRN,Iran,1909,1,5000,,,,,
Earthquake,MAR,Morocco,1909,1,100,,,,,
Flood,USA,United States of America,1909,1,72,,,,,
Landslide,JAM,Jamaica,1909,1,53,,,,,
Storm,BGD,Bangladesh,1909,2,172,,,,,
Storm,HTI,Haiti,1909,1,150,,,,,
Storm,USA,United States of America,1909,2,391,,,,,
Volcanic activity,IDN,Indonesia,1909,1,5500,,,,,
Earthquake,DZA,Algeria,1910,1,12,,,,,
Earthquake,CRI,Costa Rica,1910,1,1750,,,,,
Earthquake,TZA,Tanzania,1910,1,,,,,,
Flood,JPN,Japan,1910,1,1379,,,,,
Landslide,CAN,Canada,1910,1,62,,,,,
Storm,USA,United States of America,1910,1,30,,,,,
Flood,CHN,China,1911,1,100000,,,,,
Storm,BGD,Bangladesh,1911,1,,,,,,
Storm,TWN,Taiwan (Province of China),1911,1,1000,,,,,20000
Volcanic activity,PHL,Philippines,1911,1,1335,199,,,199,
Wildfire,CAN,Canada,1911,1,73,,,200,200,
Earthquake,ROU,Romania,1912,1,,,,,,
Earthquake,TUR,Turkey,1912,1,923,1575,,,1575,
Storm,CAN,Canada,1912,1,28,200,,2500,2700,5000
Storm,CHN,China,1912,1,50000,,,,,
Storm,JAM,Jamaica,1912,1,142,,,94820,94820,
Storm,JPN,Japan,1912,1,1000,,,,,20000
Storm,PHL,Philippines,1912,1,,,,,,10000
Earthquake,ETH,Ethiopia,1913,1,,,,,,
Earthquake,PER,Peru,1913,1,150,,,,,
Earthquake,ROU,Romania,1913,1,,,,,,
Earthquake,TZA,Tanzania,1913,1,,,,,,
Storm,USA,United States of America,1913,1,732,,,,,200000
Earthquake,ETH,Ethiopia,1914,1,,,,,,
Earthquake,IDN,Indonesia,1914,1,20,20,,,20,
Earthquake,JPN,Japan,1914,2,129,,,,,
Storm,TKL,Tokelau,1914,1,,,,,,
Volcanic activity,JPN,Japan,1914,1,140,,,,,20000
Earthquake,HND,Honduras,1915,1,,,,,,
Earthquake,ITA,Italy,1915,1,29980,,,,,60000
Earthquake,USA,United States of America,1915,1,6,,,,,1000
Flood,CHN,China,1915,1,,,3000000,,3000000,
Landslide,CAN,Canada,1915,1,56,22,,,22,
Storm,HTI,Haiti,1915,1,1600,,,,,
Storm,USA,United States of America,1915,1,525,,,,,60000
Earthquake,ROU,Romania,1916,1,,,,,,
Storm,IND,India,1916,1,300,,,,,
Earthquake,CHN,China,1917,1,1800,,,,,
Earthquake,GTM,Guatemala,1917,1,2650,,,,,
Earthquake,IDN,Indonesia,1917,1,15000,,,,,
Flood,CHN,China,1917,1,,,635000,,635000,
Storm,JAM,Jamaica,1917,1,57,,,,,
Storm,JPN,Japan,1917,1,4000,,,,,50000
Earthquake,CHN,China,1918,1,10000,,,,,
Earthquake,PHL,Philippines,1918,1,100,,,,,
Earthquake,PRI,Puerto Rico,1918,1,116,,,,,
Earthquake,RUS,Russian Federation,1918,1,47,,,,,
Earthquake,USA,United States of America,1918,1,116,,,,,29000
Storm,USA,United States of America,1918,1,34,,,,,
Wildfire,USA,United States of America,1918,1,1000,,,,,100000
Storm,BGD,Bangladesh,1919,1,,,,,,
Storm,USA,United States of America,1919,1,500,,,,,25000
Volcanic activity,IDN,Indonesia,1919,1,5000,,,,,
Earthquake,CHN,China,1920,1,180000,,,,,
Earthquake,ITA,Italy,1920,1,,650,,,650,
Earthquake,ZAF,South Africa,1920,1,,,,,,
Flood,DFR,Germany Fed Rep,1920,1,,,,,,20000
Storm,USA,United States of America,1920,1,224,,,,,
Earthquake,ETH,Ethiopia,1921,1,,,,,,
Earthquake,CHL,Chile,1922,2,1100,,,,,
Landslide,ITA,Italy,1922,1,100,,,,,
Storm,BGD,Bangladesh,1922,1,,,,,,
Storm,CHN,China,1922,1,100000,,,,,
Wildfire,CAN,Canada,1922,1,43,,,11000,11000,8000
Earthquake,CHN,China,1923,2,7200,,,,,
Earthquake,JPN,Japan,1923,2,145144,103733,100000,,203733,600000
Earthquake,SUN,Soviet Union,1923,1,18,,,,,
Landslide,JPN,Japan,1923,1,200,,,,,
Storm,BGD,Bangladesh,1923,1,6,,,25000,25000,
Storm,HKG,Hong Kong,1923,1,100,,,,,
Storm,JAM,Jamaica,1923,1,4,,,1300,1300,
Storm,JPN,Japan,1923,1,3000,,,,,10000
Storm,MMR,Myanmar,1923,1,6,,,,,
Storm,SUN,Soviet Union,1923,1,23,,,,,
Earthquake,ECU,Ecuador,1924,1,40,,,,,
Earthquake,IDN,Indonesia,1924,1,727,,,11250,11250,
Storm,IND,India,1924,1,1242,,1000000,,1000000,
Storm,TWN,Taiwan (Province of China),1924,1,1000,,,,,
Earthquake,CHN,China,1925,1,5000,,,,,
Earthquake,USA,United States of America,1925,1,13,,,,,8000
Flood,DFR,Germany Fed Rep,1925,1,,,,,,19000
Storm,IND,India,1925,1,80,,,,,
Storm,TKL,Tokelau,1925,1,,,,,,
Storm,USA,United States of America,1925,1,739,,,,,18000
Earthquake,EGY,Egypt,1926,1,12,,,,,
Flood,BEL,Belgium,1926,1,,,,,,
Flood,DFR,Germany Fed Rep,1926,1,,,,,,31000
Flood,IND,India,1926,1,,,,,,
Flood,ROU,Romania,1926,1,1000,,,,,
Landslide,COL,Colombia,1926,1,100,,,,,
Landslide,FRA,France,1926,1,28,,,,,
Storm,BHS,Bahamas,1926,1,,,,,,
Storm,BGD,Bangladesh,1926,1,,,,,,
Storm,CUB,Cuba,1926,1,600,,,,,
Storm,MMR,Myanmar,1926,1,2700,,,40000,40000,
Storm,PAK,Pakistan,1926,1,,,,,,
Storm,USA,United States of America,1926,2,268,,,,,73000
Volcanic activity,JPN,Japan,1926,1,144,,,,,
Earthquake,CHN,China,1927,1,200000,,,,,
Earthquake,ETH,Ethiopia,1927,1,,,,,,
Earthquake,IDN,Indonesia,1927,1,50,50,,,50,
Earthquake,JPN,Japan,1927,2,5850,,,,,80000
Earthquake,JOR,Jordan,1927,1,242,,,,,
Flood,DZA,Algeria,1927,1,3000,,,,,
Flood,USA,United States of America,1927,1,246,,,,,230
Storm,CHN,China,1927,1,5000,,,,,
Storm,IND,India,1927,2,685,10,40000,,40010,
Storm,USA,United States of America,1927,1,87,,,,,22000
Earthquake,BGR,Bulgaria,1928,1,107,,,,,
Earthquake,CAN,Canada,1928,1,27,,,,,
Earthquake,CHL,Chile,1928,1,220,,,,,
Earthquake,GRC,Greece,1928,1,103,,,,,
Earthquake,IDN,Indonesia,1928,1,128,,,,,
Earthquake,ROU,Romania,1928,1,,,,,,
Earthquake,TUR,Turkey,1928,1,50,209,,,209,
Flood,BEL,Belgium,1928,1,,,6000,,6000,
Flood,IND,India,1928,1,36,,,2000,2000,
Storm,GLP,Guadeloupe,1928,1,2000,,,,,
Storm,MSR,Montserrat,1928,1,,,,,,
Storm,POL,Poland,1928,1,82,,,,,
Storm,PRI,Puerto Rico,1928,1,300,,,,,50000
Storm,ROU,Romania,1928,1,6,,,,,
Storm,KNA,Saint Kitts and Nevis,1928,1,,,,,,
Storm,USA,United States of America,1928,1,1836,,,,,25000
Earthquake,IRN,Iran,1929,1,3300,1121,,,1121,
Earthquake,NZL,New Zealand,1929,1,17,,,,,
Storm,BHS,Bahamas,1929,1,,,,,,
Storm,DFR,Germany Fed Rep,1929,1,,,,,,55000
Volcanic activity,GTM,Guatemala,1929,1,5000,,,,,
Wildfire,MEX,Mexico,1929,1,60,,,,,
Earthquake,IRN,Iran,1930,1,2500,,,,,
Earthquake,ITA,Italy,1930,1,1883,,10000,,10000,
Earthquake,JPN,Japan,1930,1,,,,,,
Earthquake,MMR,Myanmar,1930,2,536,,,,,
Earthquake,PNG,Papua New Guinea,1930,1,11,,,,,
Earthquake,SUN,Soviet Union,1930,1,151,208,,,208,
Flood,BEL,Belgium,1930,1,,,,,,
Landslide,FRA,France,1930,1,40,,,,,
Storm,BEL,Belgium,1930,1,60,,,,,
Storm,DMA,Dominica,1930,1,2000,,,,,
Storm,DOM,Dominican Republic,1930,1,2000,6000,6000,,12000,40000
Storm,GRC,Greece,1930,1,22,,,,,
Volcanic activity,IDN,Indonesia,1930,1,1369,,,,,
Earthquake,NZL,New Zealand,1931,1,256,,11000,,11000,25000
Earthquake,NIC,Nicaragua,1931,1,1000,,,,,15000
Earthquake,SLB,Solomon Islands,1931,1,50,,,,,
Earthquake,SUN,Soviet Union,1931,1,231,882,,,882,
Flood,CHN,China,1931,1,3700000,,,,,1400000
Landslide,ECU,Ecuador,1931,1,190,,,,,
Storm,BLZ,Belize,1931,1,1500,,,,,7500
Storm,FJI,Fiji,1931,1,200,,,,,
Storm,HND,Honduras,1931,1,1500,,,,,
Storm,PHL,Philippines,1931,1,,,,,,
Volcanic activity,IDN,Indonesia,1931,1,1300,,,,,
Earthquake,CHN,China,1932,1,70000,,,,,
Earthquake,IDN,Indonesia,1932,1,6,115,,2960,3075,
Landslide,FRA,France,1932,1,30,,,,,
Storm,CUB,Cuba,1932,1,2500,,,,,
Storm,PHL,Philippines,1932,1,147,,,2500,2500,
Storm,PRI,Puerto Rico,1932,1,225,,,,,30000
Storm,USA,United States of America,1932,2,372,,,,,
Earthquake,CHN,China,1933,1,10000,,,,,
Earthquake,JPN,Japan,1933,2,6064,,,,,25000
Earthquake,USA,United States of America,1933,1,116,,,,,38500
Flood,CHN,China,1933,1,18000,,,3600000,3600000,
Flood,JAM,Jamaica,1933,1,53,,,,,
Storm,JAM,Jamaica,1933,1,10,,,,,
Storm,TTO,Trinidad and Tobago,1933,1,13,,,,,3000
Storm,USA,United States of America,1933,1,40,,,,,
Earthquake,IND,India,1934,1,6000,,,,,
Earthquake,NPL,Nepal,1934,1,9040,,,,,
Earthquake,ROU,Romania,1934,1,,,,,,
Earthquake,SUN,Soviet Union,1934,1,456,1189,,,1189,
Landslide,CHN,China,1934,1,500,,,,,
Storm,SLV,El Salvador,1934,1,2000,,,,,
Storm,JPN,Japan,1934,1,3006,,,,,50000
Storm,PHL,Philippines,1934,2,85,,,,,
Earthquake,PAK,Pakistan,1935,1,60000,,,,,
Earthquake,TWN,Taiwan (Province of China),1935,2,6110,,,,,
Flood,CHN,China,1935,1,142000,,10030000,,10030000,
Storm,BHS,Bahamas,1935,1,14,,,,,
Storm,CUB,Cuba,1935,1,35,500,,,500,
Storm,HTI,Haiti,1935,1,2150,,,,,
Storm,IND,India,1935,2,60100,,,,,
Storm,JAM,Jamaica,1935,1,,,,,,2000
Storm,USA,United States of America,1935,1,408,,,,,6000
Earthquake,IDN,Indonesia,1936,2,26,20,,,20,
Flood,USA,United States of America,1936,1,200,,,,,
Landslide,NOR,Norway,1936,1,73,,,,,
Storm,IND,India,1936,1,233,,,,,
Storm,KOR,Korea,1936,1,1104,,,,,
Storm,MMR,Myanmar,1936,1,1000,,,150000,150000,
Storm,PHL,Philippines,1936,1,517,,,,,
Storm,USA,United States of America,1936,1,455,,,,,21000
Flood,JAM,Jamaica,1937,1,111,,,,,
Flood,USA,United States of America,1937,1,137,,,,,438000
Storm,BGD,Bangladesh,1937,1,,,,,,
Storm,HKG,Hong Kong,1937,1,11000,,,,,
Storm,PHL,Philippines,1937,1,231,,,,,
Volcanic activity,PNG,Papua New Guinea,1937,1,506,,7500,,7500,
Earthquake,IDN,Indonesia,1938,1,17,,,4710,4710,
Earthquake,TUR,Turkey,1938,1,149,800,,,800,
Flood,JPN,Japan,1938,1,933,,,,,
Flood,NZL,New Zealand,1938,1,21,,,,,
Landslide,USA,United States of America,1938,1,200,,,,,
Storm,PHL,Philippines,1938,1,305,,,,,
Storm,USA,United States of America,1938,1,600,,,,,306000
Earthquake,CHL,Chile,1939,1,30000,58500,,,58500,920000
Earthquake,GHA,Ghana,1939,1,17,,,,,
Earthquake,SLB,Solomon Islands,1939,1,12,,,,,
Earthquake,TUR,Turkey,1939,3,33065,68,,,68,20000
Flood,CHN,China,1939,1,500000,,,,,
Flood,ITA,Italy,1939,1,10,,,,,
Storm,NCL,New Caledonia,1939,1,3,,,,,
Storm,PAK,Pakistan,1939,1,,,,,,
Wildfire,AUS,Australia,1939,1,71,,,3900,3900,
Earthquake,PER,Peru,1940,1,249,,,,,
Earthquake,ROU,Romania,1940,1,980,,,,,10000
Earthquake,TUR,Turkey,1940,1,37,,,,,
Earthquake,USA,United States of America,1940,1,9,,,,,33000
Flood,JAM,Jamaica,1940,1,125,,,2000,2000,
Storm,PHL,Philippines,1940,1,73,,,,,
Storm,USA,United States of America,1940,1,50,,,,,
Storm,VUT,Vanuatu,1940,1,,,,,,
Earthquake,MEX,Mexico,1941,1,174,,,,,
Earthquake,MMR,Myanmar,1941,1,15,,,,,
Landslide,PER,Peru,1941,1,5000,,,,,
Storm,BGD,Bangladesh,1941,1,5000,,,,,
Storm,FJI,Fiji,1941,1,6,,,,,
Earthquake,CHL,Chile,1942,1,5,16,,,16,28000
Earthquake,CHN,China,1942,1,30,,,,,
Earthquake,ECU,Ecuador,1942,1,200,,,,,
Earthquake,TUR,Turkey,1942,2,7000,,,,,
Storm,BGD,Bangladesh,1942,1,61000,,,,,
Storm,COK,Cook Islands,1942,1,,,,,,
Storm,IND,India,1942,1,40000,,,,,
Earthquake,CHL,Chile,1943,1,12,35,,,35,100000
Earthquake,IDN,Indonesia,1943,1,213,2096,14000,,16096,
Earthquake,JPN,Japan,1943,1,1083,,,,,
Earthquake,PER,Peru,1943,1,200,,,,,
Earthquake,TUR,Turkey,1943,1,2824,5000,,,5000,
Flood,JPN,Japan,1943,1,990,,,,,
Flood,USA,United States of America,1943,1,,,,,,900000
Storm,COK,Cook Islands,1943,1,,,,,,
Storm,IND,India,1943,2,5000,,30000,,30000,
Volcanic activity,MEX,Mexico,1943,1,,,3000,,3000,
Earthquake,ARG,Argentina,1944,1,10000,35000,120000,,155000,
Earthquake,JPN,Japan,1944,1,998,,,,,
Earthquake,TUR,Turkey,1944,2,3986,,,,,
Storm,CUB,Cuba,1944,1,,,,,,
Storm,IND,India,1944,1,304,,,,,
Storm,JAM,Jamaica,1944,1,32,,,2000,2000,
Storm,PAK,Pakistan,1944,1,,,,10000,10000,
Storm,USA,United States of America,1944,1,390,,,,,100000
Volcanic activity,ITA,Italy,1944,1,26,,,14000,14000,
Wildfire,AUS,Australia,1944,1,49,,,2100,2100,
Wildfire,USA,United States of America,1944,1,121,,,,,
Earthquake,JPN,Japan,1945,1,1961,,,,,
Earthquake,PAK,Pakistan,1945,1,4000,,,,,
Earthquake,ROU,Romania,1945,2,,,,,,
Storm,BHS,Bahamas,1945,1,22,,,,,
Storm,IND,India,1945,1,,,,2000,2000,
Storm,JPN,Japan,1945,2,4197,,1881672,,1881672,400000
Storm,USA,United States of America,1945,3,196,,,,,
Volcanic activity,JPN,Japan,1945,1,,,,,,80000
Earthquake,DZA,Algeria,1946,1,276,,,,,
Earthquake,CHL,Chile,1946,1,,,,,,
Earthquake,DOM,Dominican Republic,1946,1,73,,,,,
Earthquake,IND,India,1946,1,400,,,,,
Earthquake,JPN,Japan,1946,1,2000,,,,,
Earthquake,PER,Peru,1946,1,1400,,,,,
Earthquake,TUR,Turkey,1946,1,839,,,,,
Earthquake,USA,United States of America,1946,1,165,,,,,25000
Storm,AZO,Azores Islands,1946,1,27,,,,,
Storm,CAN,Canada,1946,1,17,,,,,500
Storm,COK,Cook Islands,1946,1,,,,,,
Storm,PHL,Philippines,1946,1,260,,,,,
Storm,USA,United States of America,1946,1,33,,,,,
Volcanic activity,TON,Tonga,1946,1,,,2500,,2500,
Earthquake,IRN,Iran,1947,1,400,,,,,
Earthquake,PER,Peru,1947,1,233,,,,,
Flood,JPN,Japan,1947,1,2000,,,,,
Storm,BGD,Bangladesh,1947,1,500,,,,,
Storm,HKG,Hong Kong,1947,1,2000,,,,,
Storm,JPN,Japan,1947,1,1930,,,,,
Storm,USA,United States of America,1947,4,308,,,,,100000
Wildfire,USA,United States of America,1947,1,,,,,,30000
Earthquake,IRN,Iran,1948,1,200,6000,,,6000,
Earthquake,JPN,Japan,1948,1,5131,,,,,1000000
Earthquake,PHL,Philippines,1948,1,27,,,,,
Earthquake,SUN,Soviet Union,1948,1,110000,,,,,25000
Earthquake,TUR,Turkey,1948,1,260,,,,,
Flood,BRA,Brazil,1948,1,200,,,,,
Flood,CHN,China,1948,1,330,,,,,
Flood,TUR,Turkey,1948,2,332,,,,,
Flood,USA,United States of America,1948,1,55,,,,,
Landslide,IND,India,1948,1,500,,,,,
Landslide,ITA,Italy,1948,1,25,,,,,
Storm,BMU,Bermuda,1948,1,,,,,,
Storm,CHN,China,1948,2,1800,,,,,
Storm,CUB,Cuba,1948,2,14,300,,,300,18000
Storm,ITA,Italy,1948,1,80,,,,,
Storm,JPN,Japan,1948,1,868,,414153,,414153,
Storm,NCL,New Caledonia,1948,1,2,,,,,
Storm,REU,R�union,1948,1,165,,,,,
Storm,USA,United States of America,1948,1,42,,,,,
Volcanic activity,CHL,Chile,1948,1,100,,,,,
Earthquake,ARG,Argentina,1949,1,,,5000,,5000,
Earthquake,CHL,Chile,1949,2,41,173,,,173,44200
Earthquake,ECU,Ecuador,1949,1,6000,,100000,,100000,20000
Earthquake,TUR,Turkey,1949,1,437,355,,,355,
Earthquake,USA,United States of America,1949,1,8,,,,,80000
Flood,CHN,China,1949,1,57000,,,,,
Flood,GTM,Guatemala,1949,1,40000,,,,,15000
Landslide,SUN,Soviet Union,1949,1,12000,,,,,
Storm,BRA,Brazil,1949,1,100,,,,,
Storm,IND,India,1949,1,1000,,,,,
Storm,JPN,Japan,1949,3,617,,194046,,194046,
Storm,PHL,Philippines,1949,1,1000,,,,,
Storm,USA,United States of America,1949,2,87,,,,,
Volcanic activity,COL,Colombia,1949,1,1000,,,,,
Volcanic activity,MEX,Mexico,1949,1,1000,,,,,
Wildfire,FRA,France,1949,1,80,,,,,
Earthquake,COL,Colombia,1950,1,150,,,40000,40000,
Earthquake,IND,India,1950,1,1500,,,,,
Earthquake,PER,Peru,1950,1,83,200,,,200,
Earthquake,VEN,Venezuela,1950,1,100,,,,,
Flood,CAN,Canada,1950,1,1,,107000,,107000,100000
Flood,CHN,China,1950,1,500,,10000000,,10000000,
Flood,ECU,Ecuador,1950,1,50,,,,,
Flood,IND,India,1950,2,145,,25000,,25000,
Flood,IRN,Iran,1950,1,52,,,,,
Flood,JPN,Japan,1950,2,127,,,,,
Flood,PAK,Pakistan,1950,1,2900,,,,,
Flood,USA,United States of America,1950,1,33,,,,,
Landslide,PER,Peru,1950,1,130,,,,,
Storm,ATG,Antigua and Barbuda,1950,1,2,,,,,1000
Storm,CAN,Canada,1950,1,,,,,,
Storm,IND,India,1950,1,90,,,,,
Storm,JPN,Japan,1950,1,509,,642117,,642117,
Storm,USA,United States of America,1950,3,272,,,,,100000
Volcanic activity,PHL,Philippines,1950,1,84,,,,,
Earthquake,SLV,El Salvador,1951,1,1000,,,,,23000
Earthquake,NIC,Nicaragua,1951,1,500,,,,,
Earthquake,TUR,Turkey,1951,1,54,150,,,150,
Flood,CHN,China,1951,1,4800,,,,,
Flood,IRN,Iran,1951,1,225,,,,,
Flood,ITA,Italy,1951,2,163,,,173500,173500,300000
Flood,JPN,Japan,1951,1,306,,318534,,318534,
Flood,MAR,Morocco,1951,1,131,,,,,
Flood,USA,United States of America,1951,1,41,,,,,1029000
Landslide,CHE,Switzerland,1951,1,92,,,,,20000
Storm,BGD,Bangladesh,1951,1,200,,,,,
Storm,COM,Comoros,1951,1,500,,,,,
Storm,JAM,Jamaica,1951,1,154,200,20000,,20200,56000
Storm,JPN,Japan,1951,1,943,,,,,
Storm,MEX,Mexico,1951,1,50,,,,,
Storm,NCL,New Caledonia,1951,1,2,,,,,
Storm,PHL,Philippines,1951,3,812,,60000,,60000,
Storm,TWN,Taiwan (Province of China),1951,1,100,,,,,
Storm,VUT,Vanuatu,1951,1,100,,,,,250
Volcanic activity,IDN,Indonesia,1951,1,1300,,,,,
Volcanic activity,PNG,Papua New Guinea,1951,1,3000,,,,,
Volcanic activity,PHL,Philippines,1951,1,500,,,,,
Earthquake,HTI,Haiti,1952,1,6,,,,,20000
Earthquake,JPN,Japan,1952,1,30,200,,,200,
Earthquake,SUN,Soviet Union,1952,1,2300,,,,,
Earthquake,TUR,Turkey,1952,2,80,250,,,250,
Earthquake,USA,United States of America,1952,3,16,,,,,80900
Flood,DZA,Algeria,1952,1,25,,,,,
Flood,MEX,Mexico,1952,2,140,,,,,
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1952,1,34,,,,,
Landslide,AUT,Austria,1952,1,28,,,,,
Storm,FJI,Fiji,1952,1,23,800,,,800,2000
Storm,IND,India,1952,2,750,,1000000,,1000000,
Storm,JPN,Japan,1952,1,176,,,,,
Storm,PHL,Philippines,1952,2,1014,452,,,452,50000
Storm,ZAF,South Africa,1952,1,35,,,,,
Storm,USA,United States of America,1952,2,279,,,,,
Volcanic activity,JPN,Japan,1952,1,29,,29,,29,
Earthquake,CHL,Chile,1953,2,15,55,,,55,507310
Earthquake,CYP,Cyprus,1953,1,40,100,,,100,
Earthquake,GRC,Greece,1953,1,455,,,,,100000
Earthquake,IRN,Iran,1953,1,1000,,,,,
Earthquake,PER,Peru,1953,1,7,,,,,
Earthquake,TUR,Turkey,1953,1,1200,,50000,,50000,
Flood,BEL,Belgium,1953,1,11,,350,,350,
Flood,ECU,Ecuador,1953,1,71,,,,,
Flood,IND,India,1953,1,80,,,,,
Flood,IDN,Indonesia,1953,1,114,,,,,
Flood,IRN,Iran,1953,2,732,,,,,
Flood,ITA,Italy,1953,1,100,,,4000,4000,
Flood,JPN,Japan,1953,3,3967,,1886760,,1886760,
Flood,NLD,Netherlands,1953,1,2000,,300000,,300000,300000
Flood,ESP,Spain,1953,1,50,,,,,
Storm,DFR,Germany Fed Rep,1953,1,,,,,,25000
Storm,JPN,Japan,1953,2,279,,1000000,,1000000,
Storm,TWN,Taiwan (Province of China),1953,1,67,,,,,
Storm,USA,United States of America,1953,6,468,,,,,52000
Storm,VNM,Viet Nam,1953,1,1000,,,,,
Volcanic activity,NZL,New Zealand,1953,1,150,,,,,
Earthquake,AFG,Afghanistan,1954,1,2000,,,,,
Earthquake,DZA,Algeria,1954,1,1250,,,129250,129250,6000
Earthquake,CHN,China,1954,1,50,300,,,300,
Earthquake,GRC,Greece,1954,1,31,200,,,200,
Earthquake,PHL,Philippines,1954,1,13,101,,,101,
Flood,CHN,China,1954,2,32000,,,,,
Flood,EGY,Egypt,1954,1,,,,,,
Flood,IRN,Iran,1954,1,2000,,,,,
Flood,IRQ,Iraq,1954,1,,,,,,50000
Flood,MAR,Morocco,1954,1,30,,,,,
Flood,NPL,Nepal,1954,1,60,,,,,
Flood,PAK,Pakistan,1954,2,346,,,,,
Landslide,AUT,Austria,1954,2,210,,380,,380,
Landslide,COL,Colombia,1954,2,187,,,,,
Landslide,HTI,Haiti,1954,1,262,,,,,
Landslide,IND,India,1954,1,30,,,,,
Landslide,ITA,Italy,1954,1,297,,,5466,5466,
Landslide,MEX,Mexico,1954,1,100,,,,,
Storm,CAN,Canada,1954,1,83,,,,,100000
Storm,HTI,Haiti,1954,1,410,,250000,,250000,
Storm,JPN,Japan,1954,4,2253,,47049,,47049,
Storm,ANT,Netherlands Antilles,1954,1,,,,,,
Storm,USA,United States of America,1954,3,223,,,,,731000
Volcanic activity,IDN,Indonesia,1954,1,37,,,,,
Earthquake,CHN,China,1955,1,39,113,,,113,
Earthquake,EGY,Egypt,1955,1,20,28,,,28,
Earthquake,PHL,Philippines,1955,1,400,2000,,,2000,
Earthquake,THA,Thailand,1955,1,500,,,,,
Flood,AUS,Australia,1955,1,70,,,,,
Flood,LBN,Lebanon,1955,1,440,,,,,
Flood,USA,United States of America,1955,1,74,,,,,
Landslide,IDN,Indonesia,1955,1,405,,,,,
Landslide,JPN,Japan,1955,1,73,,,,,
Storm,AIA,Anguilla,1955,1,,,,,,
Storm,BRB,Barbados,1955,1,57,,,,,
Storm,BLZ,Belize,1955,1,16,,,,,5000
Storm,IND,India,1955,3,2120,,,375000,375000,
Storm,JPN,Japan,1955,2,270,,,,,
Storm,MEX,Mexico,1955,2,800,,,,,40000
Storm,NCL,New Caledonia,1955,1,1,,,,,
Storm,PHL,Philippines,1955,2,144,,,,,
Storm,KNA,Saint Kitts and Nevis,1955,1,,,,,,
Storm,VCT,Saint Vincent and the Grenadines,1955,1,122,,,,,
Storm,USA,United States of America,1955,4,365,,,,,832000
Earthquake,AFG,Afghanistan,1956,1,100,2000,,,2000,25000
Earthquake,GRC,Greece,1956,1,53,100,,,100,
Earthquake,IND,India,1956,1,113,219,,,219,
Earthquake,IRN,Iran,1956,1,350,,,,,
Earthquake,LBN,Lebanon,1956,1,136,200,,,200,
Earthquake,ESP,Spain,1956,1,11,70,,,70,
Flood,AFG,Afghanistan,1956,1,51,,,,,
Flood,BEL,Belgium,1956,1,4,,,,,
Flood,CHN,China,1956,1,2000,,,,,
Flood,IND,India,1956,3,150,,,77000,77000,
Flood,IRN,Iran,1956,1,1000,,,,,
Flood,PAK,Pakistan,1956,1,270,,,,,
